back_team,countrie,datetime,event_link,home_team,status,timestamp
Real Avilés,Espanha - Tercera Division,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/roces/real-aviles/2549342,Roces,Terminado,1523107800
Gijón,Espanha - Tercera Division,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/langreo/gijon-industrial/2549343,Langreo,Terminado,1523107800
Huarte,Espanha - Tercera Division,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/ardoi/huarte/2552884,Ardoi,Terminado,1523107800
Vitré,França - CFA,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/limoges/vitre/2531831,Limoges,Terminado,1523109600
Manacor,Espanha - Tercera Division,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/ferriolense/manacor/2551737,Ferriolense,Terminado,1523109600
Burladés,Espanha - Tercera Division,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/oberena/burlades/2552878,Oberena,Terminado,1523109600
Lagun Onak,Espanha - Tercera Division,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/real-sociedad-iii/lagun-onak/2554038,Berio,Terminado,1523109600
Villarrobledo,Espanha - Tercera Division,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/quintanar-del-rey/villarrobledo/2560845,Quintanar,Terminado,1523109600
Torhout,Bélgica - 3e Klasse,07/04/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/mandel-united/torhout/2520795,Mandel United,Terminado,1523111400
Westhoek,Bélgica - 3e Klasse,07/04/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/gullegem/westhoek/2520798,Gullegem,Terminado,1523111400
Eloois-Winkel,Bélgica - 3e Klasse,07/04/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/sparta-petegem/sint-eloois-winkel/2520799,Petegem,Terminado,1523111400
Tienen,Bélgica - 3e Klasse,07/04/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/turnhout/tienen/2521035,Turnhout,Terminado,1523111400
Cappellen,Bélgica - 3e Klasse,07/04/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/hades/cappellen/2521036,Hades,Terminado,1523111400
Castuera,Espanha - Tercera Division,07/04/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/tercera-division/up-plasencia/castuera/2552115,Plasencia,Terminado,1523111400
Daring Molenbeek,Bélgica - 3e Klasse,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/olympic-charleroi/daring-molenbeek/2493137,Olympic,Terminado,1523113200
Sprimont,Bélgica - 3e Klasse,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/waremme/sprimont-comblain/2493139,Waremme,Terminado,1523113200
Liège,Bélgica - 3e Klasse,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/res-durbuy/liege/2493140,Durbuy,Terminado,1523113200
Temse,Bélgica - 3e Klasse,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/gent-zeehaven/temse/2520796,Gent-Zeehaven,Terminado,1523113200
Rupel Boom,Bélgica - 3e Klasse,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/ronse/rupel-boom/2520801,Ronse,Terminado,1523113200
Lenaarts,Bélgica - 3e Klasse,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/hoogstraten/sint-lenaarts/2521037,Hoogstraten,Terminado,1523113200
Hasselt,Bélgica - 3e Klasse,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/3e-klasse/ksc-city-pirates/sporting-hasselt/2521038,City Pirates,Terminado,1523113200
Furiani Agliani,França - CFA,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa/reims-ii/furiani-agliani/2531131,Reims II,Terminado,1523113200
Urquiza,Argentina - Primera B Metropolitana,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-metropolitana/colegiales/uai-urquiza/2577546,Colegiales,Terminado,1523115000
Acassuso,Argentina - Primera B Metropolitana,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-metropolitana/deportivo-espanol/acassuso/2577548,Español,Terminado,1523115000
Barracas C,Argentina - Primera B Metropolitana,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-metropolitana/tristan-suarez/barracas-central/2577551,Tristán Suárez,Terminado,1523115000
Fénix,Argentina - Primera B Metropolitana,07/04/18 12:35:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-metropolitana/atlanta/fenix/2577544,Atlanta,Terminado,1523115300
Schott Jena,Alemanha - Oberliga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/askania-bernburg/schott-jena/2534311,Askania Bernburg,Terminado,1523088000
Macclesfield,Inglaterra - Conferência Nacional,07/04/18 05:15:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/ebbsfleet-united/macclesfield-town/2495525,Ebbsfleet,Terminado,1523088900
Anker,Alemanha - Oberliga,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/lichtenberg/anker-wismar/2532552,Lichtenberg,Terminado,1523089800
Dachau,Alemanha - Oberliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/landsberg/dachau/2503703,Landsberg,Terminado,1523091600
Pullach,Alemanha - Oberliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/wolfratshausen/pullach/2503704,Wolfratshausen,Terminado,1523091600
Hankofen-Hailing,Alemanha - Oberliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/ismaning/hankofen-hailing/2503705,Ismaning,Terminado,1523091600
Dassendorf,Alemanha - Oberliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/turkiye/dassendorf/2505675,Türkiye,Terminado,1523091600
Villingen,Alemanha - Oberliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/goppinger-sv/villingen/2527679,Göppinger SV,Terminado,1523091600
FC Frankfurt,Alemanha - Oberliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/staaken/fc-frankfurt/2532553,Staaken,Terminado,1523091600
Rathenow,Alemanha - Oberliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/brandenburger-sud/optik-rathenow/2532555,BSC Süd,Terminado,1523091600
Mecklenburg Schwerin,Alemanha - Oberliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/tennis-borussia-berlin/mecklenburg-schwerin/2532558,TeBe,Terminado,1523091600
NTSV Strand,Alemanha - Oberliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/heider/strand/2533330,Heide,Terminado,1523091600
Weiche Flensburg II,Alemanha - Oberliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/union-neumunster/weiche-flensburg-ii/2533432,Union Neumünster,Terminado,1523091600
Morlautern,Alemanha - Oberliga,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/saar-saarbrucken/morlautern/2536105,Saar,Terminado,1523093400
Schwaben Augsburg,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/holzkirchen/schwaben-augsburg/2503706,Holzkirchen,Terminado,1523095200
Kottern,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/vilzing/kottern/2503707,Vilzing,Terminado,1523095200
Sonthofen,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/kirchanschoring/sonthofen/2503708,Kirchanschörin,Terminado,1523095200
Schwabmünchen,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/rain-am-lech/schwabmunchen/2503709,Rain / Lech,Terminado,1523095200
Aschaffenburg,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/bayern-hof/viktoria-aschaffenburg/2505128,Bayern Hof,Terminado,1523095200
DJK Bamberg,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/gebenbach/djk-bamberg/2505129,Gebenbach,Terminado,1523095200
Amberg,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/wurzburger/amberg/2505131,Würzburger FV,Terminado,1523095200
Aubstadt,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/wurzburger-kickers-ii/aubstadt/2505132,Würzburger Kickers II,Terminado,1523095200
Bremer SV,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/blumenthaler/bremer/2505383,Blumenthal,Terminado,1523095200
Niort II,França - CFA 2,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/feytiat/niort-ii/2522320,Feytiat,Terminado,1523095200
Lunéville,França - CFA 2,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/prix-les-mezieres/luneville/2524546,Prix-lès-Mézières,Terminado,1523095200
Villefranche SJB,França - CFA 2,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/bastia/villefranche-sjb/2526523,Bastia,Terminado,1523095200
Bastia-Borgo II,França - CFA 2,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/cannes/bastia-borgo-ii/2526524,Cannes,Terminado,1523095200
Gémenos,França - CFA 2,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/saint-remoise/gemenos/2526526,Saint-Rémoise,Terminado,1523095200
Bahlingen,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/neckarsulmer-su/bahlinger/2527680,Neckarsulm,Terminado,1523095200
Blois,França - CFA 2,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/orleans-ii/blois/2528206,Orléans II,Terminado,1523095200
Châteauroux II,França - CFA 2,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/tours-ii/chateauroux-ii/2528210,Tours II,Terminado,1523095200
VfL Oldenburg,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/eintracht-celle/oldenburg/2532300,Eintracht Celle,Terminado,1523095200
TSB Flensburg,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/schilksee/tsb-flensburg/2533433,Schilksee,Terminado,1523095200
Friedrichsberg-Busdorf,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/dornbreite-lubeck/friedrichsberg-busdorf/2533434,Dornbreite Lübeck,Terminado,1523095200
Griesheim,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/ederbergland/viktoria-griesheim/2535763,Ederbergland,Terminado,1523095200
Bayern Alzenau,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/borussia-04-fulda/bayern-alzenau/2535764,Borussia 04 Fulda,Terminado,1523095200
Buchonia,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/hessen-dreieich/buchonia-flieden/2535765,Dreieich,Terminado,1523095200
Rot-Weiß Hadamar,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/lehnerz/rot-weiss-hadamar/2535766,Lehnerz,Terminado,1523095200
Steinbach,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/lohfelden/steinbach-1920/2535767,Lohfelden,Terminado,1523095200
Ginsheim,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/vellmar/ginsheim/2535769,Vellmar,Terminado,1523095200
RW Frankfurt,Alemanha - Oberliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/teutonia/rot-weiss-frankfurt/2535770,Teutonia WS,Terminado,1523095200
Clémenceau,França - CFA 2,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/auxerre-aj-ii/clemenceau-besancon/2580294,Auxerre II,Terminado,1523095200
BTS Neustadt,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/bremen/bts-neustadt/2505384,VfL Bremen,Terminado,1523097000
Reutlingen,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/oberachern/reutlingen/2527681,Oberachern,Terminado,1523097000
Karlsruhe II ,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/freiberg/karlsruher-ii/2527682,SGV Freiberg,Terminado,1523097000
Astoria Walldorf II,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/spielberg/astoria-walldorf-ii/2527683,Spielberg,Terminado,1523097000
Bissingen,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/backnang/bissingen/2527684,Backnang,Terminado,1523097000
Ravensburg,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/sandhausen-ii/ravensburg/2527685,Sandhausen II,Terminado,1523097000
Weinheim,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/cfr-pforzheim/weinheim/2527686,CfR Pforzheim,Terminado,1523097000
Homburg,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/mechtersheim/homburg-saar/2536099,Mechtersheim,Terminado,1523097000
Hertha Wiesbach,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/pfeddersheim/hertha-wiesbach/2536100,Pfeddersheim,Terminado,1523097000
Dudenhofen,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/salmrohr-salmtal/dudenhofen/2536101,Salmrohr,Terminado,1523097000
TuS RW Koblenz,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/diefflen/tus-rw-koblenz/2536102,Diefflen,Terminado,1523097000
Kaiserslautern,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/jagersburg/kaiserslautern-ii/2536103,Jägersburg,Terminado,1523097000
Engers 07,Alemanha - Oberliga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/karbach/engers-07/2536106,Karbach,Terminado,1523097000
Maidenhead Utd,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/aldershot-town/maidenhead-united/2495517,Aldershot,Terminado,1523098800
Gateshead,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/bromley/gateshead/2495518,Bromley,Terminado,1523098800
Tranmere,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/chester/tranmere-rovers/2495519,Chester,Terminado,1523098800
Woking,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/dagenham-redbridge/woking/2495520,Dag & Red,Terminado,1523098800
Sutton Utd,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/fylde/sutton-united/2495521,Fylde,Terminado,1523098800
Torquay,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/dover-athletic/torquay-united/2495522,Dover,Terminado,1523098800
Barrow,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/leyton-orient/barrow/2495523,Leyton,Terminado,1523098800
Wrexham,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/eastleigh/wrexham/2495524,Eastleigh,Terminado,1523098800
Boreham Wood,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/halifax-town/boreham-wood/2495526,Halifax,Terminado,1523098800
Maidstone Utd,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/guiseley/maidstone-united/2495527,Guiseley,Terminado,1523098800
Solihull,Inglaterra - Conferência Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-nacional/hartlepool-united/solihull-moors/2495528,Hartlepool,Terminado,1523098800
Kornburg,Alemanha - Oberliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/1860-munique-ii/kornburg/2503710,1860 II,Terminado,1523098800
Ansbach 09,Alemanha - Oberliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/1-fc-sand/ansbach-09/2505130,1. FC Sand,Terminado,1523098800
Erlangen-Bruck,Alemanha - Oberliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/erlenbach/erlangen-bruck/2505133,Erlenbach,Terminado,1523098800
Jahn Forchheim,Alemanha - Oberliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/grossbardorf/jahn-forchheim/2505134,Großbardorf,Terminado,1523098800
Brinkum,Alemanha - Oberliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/werder-bremen-iii/brinkumer/2505382,Werder III,Terminado,1523098800
Thiers,França - CFA 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/saint-etienne-ii/thiers/2524100,St-Étienne II,Terminado,1523098800
Épernay,França - CFA 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/haguenau/rc-epernay/2524543,Haguenau,Terminado,1523098800
Troyes II,França - CFA 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/mulhouse/troyes-ii/2524545,Mulhouse,Terminado,1523098800
Feignies,França - CFA 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/saint-amand/feignies-aulnoye/2526184,Saint-Amand,Terminado,1523098800
Cannet,França - CFA 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/aubagne/cannet-rocheville/2526522,Aubagne,Terminado,1523098800
Ajaccio II,França - CFA 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/ef-bastia/ajaccio-ii/2526527,EF Bastia,Terminado,1523098800
Bersenbrück,Alemanha - Oberliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/wunstorf/bersenbruck/2532293,Wunstorf,Terminado,1523098800
Gifhorn,Alemanha - Oberliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/atlas-delmenhorst/gifhorn/2532294,Atlas Delmenhorst,Terminado,1523098800
TB Uphusen,Alemanha - Oberliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/spelle-venhaus/tb-uphusen/2532297,Spelle-Venhaus,Terminado,1523098800
Idar-Oberstein,Alemanha - Oberliga,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/eppelborn/idar-oberstein/2536104,Eppelborn,Terminado,1523098800
Bourg-en-Bresse II,França - CFA 2,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/ytrac/bourg-en-bresse-ii/2524102,Ytrac,Terminado,1523100600
La Suze,França - CFA 2,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/mulsanne-teloche/la-suze/2528872,Mulsanne-Teloché,Terminado,1523100600
Blanc Mesnil,França - CFA 2,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/st-ouen-laumone/blanc-mesnil/2523261,L'Aumône,Terminado,1523102400
Aubervilliers,França - CFA 2,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/versailles/aubervilliers/2523266,Versailles,Terminado,1523102400
Lannion,França - CFA 2,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/guingamp-ii/lannion/2523554,Guingamp II,Terminado,1523102400
Rouen,França - CFA 2,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/evreux-27/rouen/2523908,Evreux,Terminado,1523102400
Mérignac-Arlac,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/chauray/merignac-arlac/2522316,Chauray,Terminado,1523106000
Libourne Saint Seurin,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/aviron-bayonnais-fc/libourne-saint-seurin/2522318,Bayonne,Terminado,1523106000
Noisy-le-Sec,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/bobigny/noisy-le-sec/2523262,Bobigny,Terminado,1523106000
Les Ulis,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/creteil-ii/les-ulis/2523263,Créteil II,Terminado,1523106000
Ivry US,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/senart-moissy/ivry-us/2523264,Moissy,Terminado,1523106000
Montagnarde,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/vilaine-atlantique/montagnarde/2523551,Vilaine Atlantique,Terminado,1523106000
Plabennec St,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/saint-colomban-locmine/plabennec-stade/2523553,Locminé,Terminado,1523106000
Guichen,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/brest-ii/guichen/2523555,Brest II,Terminado,1523106000
Ergué-Gaberic,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/pontivy-gsi/ergue-gaberic/2523557,Pontivy GSI,Terminado,1523106000
Narbonne,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/luzenac/narbonne/2523726,Luzenac,Terminado,1523106000
Agde,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/nimes-ii/agde/2523727,Nîmes II,Terminado,1523106000
Montpellier II,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/canet/montpellier-ii/2523728,Canet,Terminado,1523106000
Rodéo,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/fabregues/rodeo/2523731,Fabrègues,Terminado,1523106000
Mondeville,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/alencon/mondeville/2523909,Alençon,Terminado,1523106000
Gonfreville,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/dieppe/gonfreville/2523912,Dieppe,Terminado,1523106000
Saint-Lô,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/dives/saint-lo-manche/2523913,Dives,Terminado,1523106000
Limonest,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/vaulx/limonest/2524099,Vaulx,Terminado,1523106000
Chamalières,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/chambery/chamalieres/2524101,Chambéry,Terminado,1523106000
Bourgoin,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/clermont-ii/bourgoin-jallieu/2524103,Clermont II,Terminado,1523106000
Ain Sud,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/volvic/ain-sud/2524104,Volvic,Terminado,1523106000
Aurillac ,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/montlucon/aurillac-arpajon/2524105,Montluçon,Terminado,1523106000
Nancy II,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/sarre-union-us/nancy-ii/2524542,Sarre Union US,Terminado,1523106000
Erstein,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/biesheim/erstein/2524544,Biesheim,Terminado,1523106000
Chambly II,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/roye-noyon-us/chambly-ii/2526178,Roye,Terminado,1523106000
Wasquehal,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/grande-synthe/wasquehal/2526179,Grande-Synthe ,Terminado,1523106000
Tourcoing USF,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/dunkerque-ii/tourcoing-usf/2526180,Dunkerque II,Terminado,1523106000
Boulogne II,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/olympique-st-quentin/boulogne-ii/2526181,St Quentin,Terminado,1523106000
Maubeuge,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/senlis/us-maubeuge/2526182,Senlis,Terminado,1523106000
Lucciana,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/fb-ile-rousse/lucciana/2526521,FB Île Rousse,Terminado,1523106000
